"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"M-DUF_S",1019,796,559,367,273,201,12,376,698,963,1042,1342,1591,2026,2185,2366,2572,2876,2745,3041,3366,3423,3661,3911,3911,3560,3442,3358,2977,2745,2822,2580,2371,2158,1913,1615,1350,1045,861,700,588,341,0,245,318,376,574,785,1019,1045,1002,1234,1453,1604,1591,1980,2344,2567,2736,2943,3153,3569,3569,3158,2863,2749,2548,2265,1913,1615,1350,1045,3670,3349,3056,2868,2676,2469,2320,2005,1814,1502,1493,1412,1364,1281,1045,1002,1234,1526,1480,1572,1567,1738,1922,2111,2414,2622,2792,3087,3368,3802,4052,4344,4722,4722,4578,4275,4043,3793,3364,3029,2777,2579,2445,2051,1865,1544,1549,1543,1444,1176,936,1106,1280,1350,1458,1472,1586,1767,2105,2328,2464,2769,2877,3125,3354,3711,3670,5273,4678,4238,3941,3805,3476,3214,2958,2644,2388,2104,1811,1508,1290,1045,861,700,713,1065,1254,1418,1637,1864,2099,2397,2397,2151,1868,1650,1407,1160,851,740,698,963,1042,1348,1622,1787,2202,2415,2751,2967,3307,3589,3772,3949,4350,4680,5007,5273
"LGDOC_S",897,635,383,191,96,46,250,607,929,1194,1202,1527,1732,2167,2326,2507,2713,3012,2976,3272,3597,3564,3802,4052,4052,3701,3583,3589,3208,2976,2963,2721,2512,2299,2054,1756,1535,1227,1092,931,819,572,245,0,183,200,398,678,897,1227,1233,1465,1684,1831,1732,2121,2485,2708,2877,3084,3294,3710,3710,3299,3004,2890,2689,2406,2054,1756,1535,1227,3659,3338,3045,2857,2655,2448,2299,1984,1793,1464,1482,1396,1366,1398,1227,1233,1465,1757,1711,1803,1798,1969,2153,2342,2645,2853,3023,3318,3599,4033,4283,4575,4953,4953,4809,4506,4274,4024,3595,3260,3008,2810,2676,2282,2096,1775,1780,1774,1675,1407,1167,1266,1397,1334,1442,1461,1548,1746,2084,2307,2443,2748,2866,3114,3343,3700,3659,5262,4667,4227,3930,3794,3465,3268,3030,2716,2460,2176,1883,1580,1411,1227,1092,931,944,1322,1511,1675,1894,2121,2356,2654,2654,2408,2125,1907,1664,1417,1082,971,929,1194,1202,1465,1694,1859,2274,2487,2823,3039,3296,3578,3761,3938,4339,4669,4996,5262
"FNAY_O ",894,632,380,188,87,229,330,680,1002,1267,1120,1445,1650,2085,2244,2425,2631,2930,2922,3218,3543,3482,3720,3970,3970,3619,3501,3535,3154,2922,2881,2639,2430,2217,1972,1674,1453,1145,1165,1004,892,645,318,182,0,197,395,675,894,1145,1306,1538,1757,1749,1650,2039,2403,2626,2795,3002,3212,3628,3628,3217,2922,2808,2607,2324,1972,1674,1453,1145,3555,3234,2941,2753,2488,2281,2132,1817,1626,1360,1378,1314,1284,1316,1145,1306,1538,1830,1784,1876,1871,2042,2226,2415,2718,2926,3096,3391,3672,4106,4356,4648,5026,5026,4882,4579,4347,4097,3668,3333,3081,2883,2749,2355,2169,1848,1853,1847,1748,1480,1240,1184,1315,1252,1358,1357,1381,1579,1917,2140,2276,2581,2762,3010,3239,3596,3555,5158,4563,4123,3826,3690,3361,3164,2948,2634,2378,2094,1801,1498,1329,1145,1165,1004,1017,1383,1572,1736,1955,2182,2417,2715,2715,2469,2186,1968,1725,1478,1155,1044,1002,1267,1120,1383,1612,1777,2192,2405,2741,2957,3192,3474,3657,3834,4235,4565,4892,5158
"MT-OR_O",697,435,183,9,284,186,381,753,1075,1340,1317,1642,1847,2282,2441,2622,2828,3127,3122,3418,3743,3679,3917,4167,4167,3816,3698,3735,3354,3122,3078,2836,2627,2414,2169,1871,1650,1342,1238,1077,965,718,377,201,197,0,198,478,697,1342,1379,1611,1830,1946,1847,2236,2600,2823,2992,3199,3409,3825,3825,3414,3119,3005,2804,2521,2169,1871,1650,1342,3752,3431,3138,2950,2682,2475,2326,2011,1820,1557,1575,1511,1481,1513,1342,1379,1611,1903,1857,1949,1944,2115,2299,2488,2791,2999,3169,3464,3745,4179,4429,4721,5099,5099,4955,4652,4420,4170,3741,3406,3154,2956,2822,2428,2242,1921,1926,1920,1821,1553,1313,1381,1512,1449,1555,1554,1575,1773,2111,2334,2470,2775,2959,3207,3436,3793,3752,5355,4760,4320,4023,3887,3558,3361,3145,2831,2575,2291,1998,1695,1526,1342,1238,1077,1090,1404,1593,1757,1976,2203,2438,2736,2736,2490,2207,1989,1746,1499,1228,1117,1075,1340,1317,1580,1809,1974,2389,2602,2938,3154,3389,3671,3854,4031,4432,4762,5089,5355
"FIGUI_O",500,238,16,205,481,383,578,950,1272,1537,1514,1839,2044,2479,2638,2819,3025,3324,3319,3615,3940,3876,4114,4364,4364,4013,3895,3932,3551,3319,3275,3033,2824,2611,2366,2068,1847,1539,1435,1274,1162,915,574,398,394,197,0,281,500,1539,1576,1808,2027,2143,2044,2433,2797,3020,3189,3396,3606,4022,4022,3611,3316,3202,3001,2718,2366,2068,1847,1539,3869,3548,3255,3067,2796,2589,2440,2125,1934,1680,1772,1708,1678,1710,1539,1576,1808,2100,2054,2146,2141,2312,2496,2685,2988,3196,3366,3661,3942,4376,4626,4918,5296,5296,5152,4849,4617,4367,3938,3603,3351,3153,3019,2625,2439,2118,2123,2117,2018,1750,1510,1578,1709,1646,1752,1751,1689,1887,2225,2448,2584,2889,3076,3324,3553,3910,3869,5498,4903,4517,4220,4084,3755,3558,3342,3028,2772,2488,2195,1892,1723,1539,1435,1274,1287,1482,1671,1835,1889,2044,2266,2564,2564,2318,2035,1902,1824,1577,1425,1314,1272,1537,1514,1777,2006,2171,2586,2799,3135,3351,3586,3868,4051,4228,4560,4905,5232,5498
"MTOIE_O",264,43,296,485,761,663,774,1083,1355,1621,1705,1994,2254,2689,2848,3029,3235,3534,3403,3699,4024,4086,4324,4574,4574,4223,4105,4016,3635,3403,3493,3243,3034,2821,2576,2278,2002,1708,1518,1357,1245,1094,785,678,674,477,281,0,264,1708,1660,1892,2111,2256,2254,2643,3007,3230,3399,3606,3816,4232,4232,3821,3526,3412,3211,2928,2576,2278,2002,1708,4082,3761,3468,3280,3009,2802,2653,2338,2147,1893,2052,1988,1958,1990,1708,1660,1892,2184,2137,2229,2224,2395,2579,2768,3071,3279,3449,3744,4025,4459,4709,4964,5068,5068,5147,4883,4700,4450,4021,3686,3434,3236,3102,2708,2522,2201,2206,2200,2102,1834,1593,1769,1989,1926,2032,2013,1902,2100,2438,2661,2797,3102,3289,3537,3766,4123,4082,5711,5116,4756,4500,4364,4035,3838,3622,3308,3052,2768,2475,2172,1973,1708,1518,1357,1370,1421,1610,1622,1609,1764,1986,2284,2284,2038,1755,1622,1611,1516,1484,1397,1355,1621,1705,2042,2286,2451,2866,3079,3415,3631,3866,4148,4331,4508,4773,5118,5445,5711
"MALAD_N",0,306,515,704,980,882,1008,1317,1589,1855,1939,2228,2488,2923,3082,3263,3469,3768,3637,3933,4258,4320,4558,4808,4808,4457,4339,4250,3869,3637,3727,3477,3268,3055,2810,2512,2236,1942,1752,1591,1479,1328,1019,897,893,696,500,264,0,1942,1894,2126,2345,2490,2488,2877,3241,3464,3633,3840,4050,4466,4466,4055,3760,3646,3445,3162,2810,2512,2236,1942,4290,3969,3676,3488,3217,3010,2861,2546,2355,2101,2271,2207,2177,2209,1942,1894,2126,2418,2371,2463,2458,2629,2813,3002,3305,3513,3683,3978,4259,4693,4943,5052,5156,5156,5235,4971,4934,4684,4255,3920,3668,3470,3336,2942,2756,2435,2440,2434,2336,2068,1827,2003,2208,2145,2251,2221,2110,2308,2646,2869,3005,3310,3497,3745,3974,4331,4290,5919,5324,4964,4719,4583,4254,4057,3841,3527,3271,2987,2694,2391,2207,1942,1752,1591,1604,1655,1786,1710,1697,1852,2074,2372,2372,2126,1843,1710,1699,1750,1718,1631,1589,1855,1939,2276,2505,2670,3085,3298,3634,3850,4085,4367,4550,4727,4981,5326,5653,5919
"SF_O   ",1942,1750,1524,1332,1131,1246,1057,691,590,329,130,386,591,1026,1185,1366,1572,1871,1897,2193,2518,2423,2661,2911,2911,2560,2442,2510,2129,1897,1822,1580,1371,1158,913,615,394,0,427,639,717,715,1045,1226,1145,1341,1539,1708,1942,0,385,573,792,724,591,980,1344,1567,1736,1943,2153,2569,2569,2158,1863,1749,1548,1265,913,615,394,0,2802,2530,2237,2049,1988,1922,1832,1557,1366,1135,963,820,587,385,0,385,573,865,976,1175,1376,1506,1701,1898,2172,2380,2550,2845,3126,3560,3802,4040,4418,4418,4274,3967,3793,3551,3122,2787,2535,2337,2203,1827,1632,1353,1151,914,783,515,419,105,386,651,866,1059,1219,1319,1644,1840,1917,2002,2058,2306,2535,2843,2802,4328,3733,3293,2996,2860,2531,2256,2000,1686,1430,1146,853,550,309,0,427,639,778,1247,1583,1747,1966,2193,2470,2768,2768,2522,2243,1979,1736,1491,916,805,590,329,130,378,664,829,1244,1457,1793,2009,2379,2644,2827,3004,3405,3735,4062,4328
"B-AIR_N",1893,1701,1561,1369,1261,1203,1014,640,300,57,394,624,876,1311,1470,1651,1815,1944,1813,2109,2434,2708,2946,3196,3196,2845,2727,2426,2045,1813,1992,1823,1656,1443,1198,900,607,385,137,349,427,661,1002,1233,1306,1378,1576,1659,1893,385,0,302,521,907,876,1265,1629,1852,2021,2228,2438,2854,2854,2443,2148,2034,1833,1550,1198,900,607,385,3155,2883,2590,2402,2341,2275,2185,1898,1707,1395,1316,1173,940,738,385,0,302,594,705,904,1110,1240,1435,1619,1922,2130,2300,2595,2876,3345,3587,3825,4203,4203,4059,3752,3578,3336,2872,2537,2285,2087,1953,1561,1366,1087,880,643,512,244,129,458,739,1004,1219,1365,1479,1660,1998,2193,2270,2355,2411,2659,2888,3196,3155,4681,4086,3646,3349,3213,2884,2609,2353,2039,1783,1499,1206,903,662,385,137,349,488,957,1293,1457,1676,1903,2180,2478,2478,2232,1953,1689,1446,1201,626,515,300,57,394,731,1017,1182,1597,1810,2146,2362,2732,2997,3180,3357,3758,4088,4415,4681
"RIP_N  ",2125,1933,1793,1601,1493,1435,1246,872,532,289,598,606,858,1293,1452,1528,1615,1665,1534,1830,2155,2469,2796,3042,3042,2686,2464,2147,1766,1534,1713,1623,1533,1425,1180,882,589,573,369,569,659,893,1234,1465,1538,1610,1808,1891,2125,573,302,0,333,870,858,1247,1611,1834,2003,2210,2420,2836,2836,2425,2130,2016,1815,1532,1180,882,589,573,3176,2920,2773,2585,2524,2458,2318,2003,1812,1500,1442,1299,1123,921,573,302,0,381,515,714,947,1067,1256,1404,1678,1886,2056,2351,2632,3066,3308,3546,3924,3924,3780,3473,3299,3057,2628,2293,2041,1843,1709,1382,1197,986,690,453,322,82,344,641,922,1147,1345,1470,1584,1765,2103,2326,2453,2538,2594,2842,2920,3217,3176,4702,4107,3667,3370,3234,2905,2630,2374,2060,1804,1520,1297,1086,845,573,369,569,720,1189,1525,1689,1908,2135,2412,2710,2710,2464,2185,1921,1678,1433,858,747,532,289,598,914,1200,1300,1618,1831,2167,2383,2753,3018,3201,3378,3779,4109,4436,4702
"TNEL_E ",2344,2152,2012,1820,1712,1654,1465,1091,751,508,817,639,891,1326,1324,1342,1429,1479,1348,1644,1969,2283,2610,2856,2856,2500,2278,1961,1580,1348,1527,1437,1347,1350,1213,915,622,792,588,788,878,1112,1453,1684,1757,1829,2027,2110,2344,792,521,340,0,791,891,1280,1600,1712,2055,2243,2453,2869,2869,2458,2163,2041,1693,1518,1213,915,622,792,3209,2953,2818,2630,2569,2503,2413,2214,2023,1711,1604,1461,1228,1026,792,521,340,73,246,445,678,798,993,1168,1442,1650,1820,2115,2396,2830,3072,3310,3688,3688,3544,3237,3063,2821,2392,2057,1805,1607,1473,1119,924,717,421,184,71,277,563,852,1027,1292,1507,1681,1795,1976,2225,2421,2498,2583,2639,2887,2953,3250,3209,4735,4140,3700,3403,3267,2938,2663,2407,2093,1837,1553,1330,1131,979,792,588,788,939,1408,1696,1860,2079,2306,2583,2881,2881,2635,2356,2092,1849,1603,1077,966,751,508,817,1025,1245,1333,1651,1864,2200,2416,2786,3051,3234,3411,3812,4142,4469,4735
"NORD_E ",2496,2304,2134,1942,1741,1811,1622,1248,1142,899,686,397,408,830,983,1131,1218,1500,1385,1681,2006,2234,2472,2722,2722,2371,2253,1998,1617,1385,1451,1226,1136,956,724,426,392,730,979,1191,1269,1269,1610,1836,1755,1951,2149,2262,2496,730,913,876,797,0,408,791,1155,1378,1547,1754,1964,2380,2380,1969,1674,1560,1359,1076,724,426,392,730,2993,2737,2600,2412,2351,2285,2195,1988,1797,1619,1394,1251,1018,816,730,913,876,827,920,1119,1352,1380,1543,1691,1965,2173,2343,2638,2919,3353,3595,3833,4211,4211,4067,3760,3586,3344,2915,2580,2328,2130,1996,1669,1484,1391,1095,858,848,913,971,645,817,1082,1297,1490,1703,1750,2007,2203,2280,2365,2421,2669,2737,3034,2993,4519,3924,3484,3187,3051,2722,2447,2191,1877,1621,1337,1114,914,769,730,979,1191,1330,1799,2135,2299,2518,2745,3022,3320,3320,3074,2795,2531,2288,2043,1468,1357,1142,899,686,815,1034,1117,1435,1648,1984,2200,2570,2835,3018,3195,3596,3926,4253,4519
"OURS_E ",2488,2281,2029,1837,1636,1778,1603,1237,1106,863,547,292,0,443,596,779,980,1279,1445,1642,1940,1847,2085,2335,2335,1984,1866,1958,1582,1445,1230,988,784,569,337,39,309,591,943,1155,1233,1261,1591,1731,1650,1846,2044,2254,2488,591,876,858,891,402,0,404,768,991,1160,1367,1577,1993,1993,1582,1287,1173,972,689,337,39,309,591,2672,2416,2300,2112,2051,1985,1895,1733,1566,1380,1163,1020,787,585,591,876,858,939,1073,1272,1505,1604,1767,1915,2189,2397,2567,2862,3143,3577,3819,4057,4435,4435,4291,3984,3810,3568,3139,2804,2552,2354,2220,1893,1708,1544,1248,1011,880,846,935,506,586,851,1066,1259,1464,1519,1707,1903,1980,2065,2121,2369,2416,2713,2672,4198,3603,3163,2866,2730,2401,2126,1870,1556,1300,1037,814,651,553,591,943,1155,1294,1763,2099,2263,2482,2709,2986,3284,3284,3038,2759,2495,2252,2007,1432,1321,1106,863,547,584,734,817,1135,1327,1663,1879,2249,2514,2697,2874,3275,3605,3932,4198
"BETHU_E",2876,2669,2417,2225,2024,2166,1991,1625,1494,1251,935,680,403,89,247,430,631,930,1106,1293,1591,1454,1692,1942,1942,1591,1473,1609,1233,1106,881,639,435,218,65,364,697,979,1331,1543,1621,1649,1979,2119,2038,2234,2432,2642,2876,979,1264,1246,1279,784,403,0,375,598,757,964,1174,1590,1590,1179,884,770,579,296,65,364,697,979,2332,2076,2046,1986,2070,2004,1914,1752,1861,1675,1458,1315,1161,971,979,1264,1246,1327,1461,1660,1893,1992,2155,2213,2372,2580,2662,2924,3205,3506,3739,3977,4355,4355,4211,3904,3730,3497,3201,2866,2678,2537,2403,2272,2096,1932,1636,1399,1268,1234,1323,894,972,1146,1361,1554,1759,1814,1726,1922,1999,2084,1959,2082,2076,2373,2332,3858,3263,2823,2526,2390,2061,1786,1530,1216,960,963,740,745,941,979,1331,1543,1682,2151,2487,2651,2870,3097,3374,3672,3672,3426,3147,2883,2640,2395,1820,1709,1494,1251,935,941,753,750,1014,987,1323,1539,1909,2174,2357,2534,2935,3265,3592,3858
"FAUCO_E",3241,3034,2782,2590,2389,2531,2356,1990,1859,1616,1300,1045,768,398,309,330,461,764,940,1116,1326,1080,1318,1568,1568,1217,1099,1344,1052,940,716,469,335,337,430,729,1062,1344,1696,1908,1986,2014,2344,2484,2403,2599,2797,3007,3241,1344,1629,1611,1597,1149,768,375,0,224,514,764,974,1406,1406,979,684,500,205,80,430,729,1062,1344,2636,2380,2350,2290,2413,2369,2279,2117,2226,2040,1823,1680,1526,1336,1344,1629,1611,1627,1720,1919,2152,2180,2272,2187,2346,2554,2636,2898,3179,3330,3563,3801,4179,4179,4035,3728,3554,3321,3175,2840,2652,2511,2377,2246,2211,2191,1895,1658,1668,1599,1688,1259,1337,1511,1726,1919,2124,2179,2091,2287,2364,2406,2263,2386,2380,2677,2636,4162,3567,3127,2830,2694,2365,2090,1834,1520,1264,1328,1105,1110,1306,1344,1696,1908,2047,2516,2852,3016,3235,3462,3739,4037,4037,3791,3512,3248,3005,2760,2185,2074,1859,1616,1300,1306,1118,1115,1318,1291,1627,1843,2213,2478,2661,2838,3239,3569,3896,4162
"PCHLY_E",3464,3257,3005,2813,2612,2754,2579,2213,2082,1839,1523,1268,991,621,532,490,371,669,845,1021,1213,955,1198,1448,1448,1097,974,1231,957,845,621,379,485,560,653,952,1285,1567,1919,2131,2209,2237,2567,2707,2626,2822,3020,3230,3464,1567,1852,1834,1712,1372,991,598,224,0,343,593,803,1235,1235,808,513,329,32,303,653,952,1285,1567,2601,2453,2423,2363,2486,2592,2502,2340,2449,2263,2046,1903,1749,1559,1567,1852,1834,1742,1835,2034,2267,2245,2177,2092,2251,2459,2541,2803,3084,3235,3468,3706,4084,4084,3940,3633,3459,3226,3080,2745,2557,2416,2282,2151,2116,2306,2010,1773,1783,1822,1911,1482,1560,1734,1949,2142,2347,2402,2314,2510,2587,2479,2336,2459,2453,2636,2601,4058,3463,3023,2726,2590,2334,2167,1911,1729,1487,1551,1328,1333,1529,1567,1919,2131,2270,2739,3075,3239,3458,3685,3962,4260,4260,4014,3735,3471,3228,2983,2408,2297,2082,1839,1523,1529,1341,1338,1541,1514,1704,1920,2290,2374,2557,2734,3135,3465,3792,4058
"CHLYV_E",3632,3425,3173,2981,2780,2922,2747,2381,2250,2007,1691,1436,1159,835,823,834,715,1013,1189,1365,1557,1269,1504,1754,1754,1403,1288,1575,1301,1189,965,723,829,851,821,1120,1453,1735,2087,2299,2377,2405,2735,2875,2794,2990,3188,3398,3632,1735,2020,2002,2056,1540,1159,756,515,344,0,250,460,892,892,465,170,15,376,594,821,1120,1453,1735,2258,2110,2080,2020,2143,2350,2495,2486,2617,2431,2214,2071,1917,1727,1735,2020,2002,2086,2179,2378,2611,2589,2521,2436,2595,2803,2885,3147,3428,3579,3812,4050,4428,4428,4284,3977,3803,3570,3424,3089,2901,2760,2626,2495,2460,2650,2354,2117,2024,1990,2079,1650,1728,1902,2117,2310,2515,2570,2460,2487,2355,2136,1993,2116,2110,2293,2258,3715,3120,2680,2383,2247,1991,1824,1568,1386,1241,1458,1473,1501,1697,1735,2087,2299,2438,2907,3243,3407,3626,3853,4130,4428,4428,4182,3903,3639,3396,3151,2576,2465,2250,2007,1691,1697,1509,1483,1392,1289,1361,1577,1947,2031,2214,2391,2792,3122,3449,3715
"CDRTT_E",3840,3633,3381,3189,2988,3130,2955,2589,2458,2215,1899,1644,1367,1043,1072,1083,964,1262,1438,1614,1653,1340,1575,1825,1825,1474,1359,1682,1550,1438,1214,972,1078,1100,1029,1328,1661,1943,2295,2507,2585,2613,2943,3083,3002,3198,3396,3606,3840,1943,2228,2210,2243,1748,1367,964,764,593,250,0,224,656,656,229,80,263,625,843,1029,1328,1661,1943,2022,1908,1878,1818,1941,2148,2293,2284,2473,2472,2316,2279,2125,1935,1943,2228,2210,2291,2428,2627,2860,2838,2770,2685,2844,3052,3134,3396,3677,3828,4061,4299,4677,4677,4533,4226,4052,3819,3673,3338,3150,3009,2875,2744,2709,2899,2603,2366,2232,2198,2287,1858,1936,2110,2325,2351,2556,2521,2258,2285,2153,1934,1791,1914,1908,2057,2022,3479,2884,2444,2147,2011,1755,1609,1366,1184,1039,1256,1500,1709,1905,1943,2295,2507,2646,3115,3451,3615,3834,4061,4338,4636,4636,4390,4111,3847,3604,3359,2784,2673,2458,2215,1899,1905,1594,1510,1190,1087,1159,1375,1732,1795,1978,2155,2556,2886,3213,3479
"ROS_E  ",4050,3843,3591,3399,3198,3340,3165,2799,2668,2425,2109,1854,1577,1253,1282,1293,1174,1472,1648,1824,1863,1550,1785,1907,1907,1684,1569,1892,1760,1648,1424,1182,1288,1310,1239,1538,1871,2153,2505,2717,2795,2823,3153,3293,3212,3408,3606,3816,4050,2153,2438,2420,2453,1958,1577,1174,974,803,460,223,0,433,433,5,290,473,835,1053,1239,1538,1871,2153,1799,1710,1850,1881,2066,2273,2418,2360,2549,2548,2392,2346,2169,1982,2153,2438,2420,2501,2638,2837,3070,3048,2980,2895,3054,3262,3344,3606,3887,4038,4271,4509,4887,4887,4743,4436,4262,4029,3883,3548,3360,3219,3085,2954,2919,3109,2813,2576,2442,2408,2497,2068,1983,2177,2373,2427,2632,2597,2334,2410,2278,1997,1854,1780,1704,1834,1799,3256,2661,2221,1924,1788,1532,1392,1204,1309,1115,1332,1576,1776,1990,2153,2505,2717,2856,3325,3661,3825,4044,4271,4548,4846,4846,4600,4321,4057,3814,3569,2994,2883,2668,2425,2109,1943,1670,1586,1266,1163,1223,1185,1515,1572,1755,1932,2333,2663,2990,3256
"VVERT_T",4466,4259,4007,3815,3614,3756,3581,3215,3084,2841,2525,2270,1993,1669,1714,1725,1606,1904,2080,2237,1963,1650,1863,1943,1943,1772,1669,1992,2192,2080,1856,1614,1720,1726,1655,1954,2287,2569,2921,3133,3211,3239,3569,3709,3628,3824,4022,4232,4466,2569,2854,2836,2869,2374,1993,1590,1406,1235,892,655,433,0,0,428,722,905,1267,1485,1655,1954,2287,2569,1879,1790,1930,1961,2170,2377,2528,2685,2874,2873,2717,2684,2514,2327,2569,2854,2836,2917,3070,3269,3502,3480,3412,3327,3486,3694,3776,4038,4319,4470,4703,4941,5319,5319,5175,4868,4694,4461,4315,3980,3792,3651,3517,3386,3351,3541,3245,3008,2858,2824,2913,2484,2328,2522,2698,2752,2957,2922,2659,2520,2382,2077,1934,1860,1784,1914,1879,3336,2741,2301,2004,1868,1612,1472,1284,1570,1452,1669,1921,2121,2335,2569,2921,3133,3272,3741,4077,4241,4460,4687,4964,5262,5262,5016,4737,4473,4230,3985,3410,3299,3084,2841,2525,2288,2015,1931,1603,1500,1445,1265,1595,1652,1835,2012,2413,2743,3070,3336
"VVERT_T",4466,4259,4007,3815,3614,3756,3581,3215,3084,2841,2525,2270,1993,1669,1714,1725,1606,1904,2080,2237,1963,1650,1863,1943,1943,1772,1669,1992,2192,2080,1856,1614,1720,1726,1655,1954,2287,2569,2921,3133,3211,3239,3569,3709,3628,3824,4022,4232,4466,2569,2854,2836,2869,2374,1993,1590,1406,1235,892,655,433,0,0,428,722,905,1267,1485,1655,1954,2287,2569,1879,1790,1930,1961,2170,2377,2528,2685,2874,2873,2717,2684,2514,2327,2569,2854,2836,2917,3070,3269,3502,3480,3412,3327,3486,3694,3776,4038,4319,4470,4703,4941,5319,5319,5175,4868,4694,4461,4315,3980,3792,3651,3517,3386,3351,3541,3245,3008,2858,2824,2913,2484,2328,2522,2698,2752,2957,2922,2659,2520,2382,2077,1934,1860,1784,1914,1879,3336,2741,2301,2004,1868,1612,1472,1284,1570,1452,1669,1921,2121,2335,2569,2921,3133,3272,3741,4077,4241,4460,4687,4964,5262,5262,5016,4737,4473,4230,3985,3410,3299,3084,2841,2525,2288,2015,1931,1603,1500,1445,1265,1595,1652,1835,2012,2413,2743,3070,3336
"ROS_O  ",4055,3848,3596,3404,3203,3345,3170,2804,2673,2430,2114,1859,1582,1258,1287,1298,1179,1477,1653,1829,1868,1555,1790,1912,1912,1689,1574,1897,1765,1653,1429,1187,1293,1315,1244,1543,1876,2158,2510,2722,2800,2828,3158,3298,3217,3413,3611,3821,4055,2158,2443,2425,2458,1963,1582,1179,979,808,465,228,5,428,428,0,295,478,840,1058,1244,1543,1876,2158,1794,1705,1845,1876,2071,2278,2423,2365,2554,2553,2397,2351,2174,1987,2158,2443,2425,2506,2643,2842,3075,3053,2985,2900,3059,3267,3349,3611,3892,4043,4276,4514,4892,4892,4748,4441,4267,4034,3888,3553,3365,3224,3090,2959,2924,3114,2818,2581,2447,2413,2502,2073,1988,2182,2378,2432,2637,2602,2339,2415,2283,1992,1849,1775,1699,1829,1794,3251,2656,2216,1919,1783,1527,1387,1199,1314,1120,1337,1581,1781,1995,2158,2510,2722,2861,3330,3666,3830,4049,4276,4553,4851,4851,4605,4326,4062,3819,3574,2999,2888,2673,2430,2114,1948,1675,1591,1271,1168,1228,1180,1510,1567,1750,1927,2328,2658,2985,3251
